cohort,suite,batch,instance_id,repository,status,completed,submitted,official_resolved,source_file,source_sha256
baseline_population,lite,lite-diverse-6,django__django-10914,django/django,resolved,True,True,True,sweagent_output.gcp-h100-diverse-lite-lite-diverse-6-worker-00.json,0c9172a7f218fd4dd9e07323e49e752bae718e95563efdbff3c226eabc057172
baseline_population,lite,lite-diverse-6,matplotlib__matplotlib-18869,matplotlib/matplotlib,unresolved,True,True,False,sweagent_output.gcp-h100-diverse-lite-lite-diverse-6-worker-00.json,0c9172a7f218fd4dd9e07323e49e752bae718e95563efdbff3c226eabc057172
baseline_population,lite,lite-diverse-6,pytest-dev__pytest-11143,pytest-dev/pytest,resolved,True,True,True,sweagent_output.gcp-h100-diverse-lite-lite-diverse-6-worker-00.json,0c9172a7f218fd4dd9e07323e49e752bae718e95563efdbff3c226eabc057172
baseline_population,lite,lite-diverse-6,scikit-learn__scikit-learn-10297,scikit-learn/scikit-learn,unresolved,True,True,False,sweagent_output.gcp-h100-diverse-lite-lite-diverse-6-worker-00.json,0c9172a7f218fd4dd9e07323e49e752bae718e95563efdbff3c226eabc057172
baseline_population,lite,lite-diverse-6,sphinx-doc__sphinx-10325,sphinx-doc/sphinx,unresolved,True,True,False,sweagent_output.gcp-h100-diverse-lite-lite-diverse-6-worker-00.json,0c9172a7f218fd4dd9e07323e49e752bae718e95563efdbff3c226eabc057172
baseline_population,lite,lite-diverse-6,sympy__sympy-11400,sympy/sympy,unresolved,True,True,False,sweagent_output.gcp-h100-diverse-lite-lite-diverse-6-worker-00.json,0c9172a7f218fd4dd9e07323e49e752bae718e95563efdbff3c226eabc057172
baseline_population,lite,lite-diverse-next-6,django__django-10924,django/django,unresolved,True,True,False,sweagent_output.gcp-h100-diverse-lite-next-lite-diverse-next-6-worker-00.json,6299f588ff2191786cced345ee588646e284508d1d51400c3fcfddfa7105809e
baseline_population,lite,lite-diverse-next-6,matplotlib__matplotlib-22711,matplotlib/matplotlib,unresolved,True,True,False,sweagent_output.gcp-h100-diverse-lite-next-lite-diverse-next-6-worker-00.json,6299f588ff2191786cced345ee588646e284508d1d51400c3fcfddfa7105809e
baseline_population,lite,lite-diverse-next-6,mwaskom__seaborn-2848,mwaskom/seaborn,unresolved,True,True,False,sweagent_output.gcp-h100-diverse-lite-next-lite-diverse-next-6-worker-00.json,6299f588ff2191786cced345ee588646e284508d1d51400c3fcfddfa7105809e
baseline_population,lite,lite-diverse-next-6,pallets__flask-4045,pallets/flask,unresolved,True,True,False,sweagent_output.gcp-h100-diverse-lite-next-lite-diverse-next-6-worker-00.json,6299f588ff2191786cced345ee588646e284508d1d51400c3fcfddfa7105809e
